pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
2399,175,0,97,197,172,0,68,135,167,0,78,190,164,0,81,180,160,0,80,177,156,0,84,174,157,0,161,173,156,0,167,161,159,0,159,163,157,0,157,169,155,0,157,166,156,0,159,166,151,0,149,160,163,0,84,158,247,0,247,247,175,0,180,169,178,0,78,169,180,0,78,164,179,0,73,163,187,0,83,170,183,0,85,163,184,0,83,168,186,0,82,165,186,0,88,168,186,0,100,167,186,0,90,167
2400,177,0,105,201,170,0,71,74,167,0,77,192,162,0,83,179,161,0,79,178,157,0,80,172,159,0,162,171,154,0,164,162,161,0,159,168,159,0,157,173,157,0,155,166,159,0,156,165,150,0,153,161,165,0,85,158,247,0,247,247,176,0,184,171,178,0,81,169,181,0,80,165,179,0,74,162,185,0,84,171,183,0,80,163,185,0,81,169,187,0,84,164,185,0,83,165,184,0,86,169,191,0,90,167
2401,178,0,115,205,174,0,73,71,168,0,78,194,164,0,79,181,162,0,82,173,158,0,81,170,161,0,161,172,158,0,123,161,165,0,158,170,160,0,155,165,164,0,155,165,158,0,155,167,157,0,153,161,166,0,81,160,247,0,247,248,183,0,162,172,183,0,82,169,185,0,79,164,181,0,80,162,186,0,87,169,184,0,78,163,188,0,84,164,191,0,88,164,185,0,87,168,186,0,83,169,188,0,93,171
2402,177,0,121,204,174,0,76,73,170,0,74,193,165,0,78,181,165,0,81,175,160,0,80,170,163,0,162,171,157,0,100,162,166,0,161,168,157,0,158,165,162,0,158,165,159,0,155,165,160,0,150,161,166,0,75,163,247,0,247,247,179,0,118,171,183,0,75,170,183,0,74,165,181,0,80,160,186,0,84,169,184,0,80,163,186,0,87,163,188,0,86,164,183,0,90,168,185,0,84,175,188,0,93,169
2403,176,0,124,212,179,0,77,76,171,0,64,193,165,0,74,181,163,0,78,177,160,0,78,171,167,0,164,172,158,0,84,164,164,0,158,165,161,0,157,165,161,0,159,165,163,0,156,163,162,0,151,158,164,0,72,162,247,0,247,247,179,0,84,170,183,0,68,171,182,0,69,166,180,0,74,161,187,0,76,173,185,0,85,164,187,0,83,169,187,0,81,165,186,0,82,168,184,0,88,172,183,0,86,171
2404,177,0,117,213,182,0,73,75,170,0,59,197,164,0,75,182,161,0,72,176,159,0,77,171,166,0,165,173,159,0,81,161,162,0,159,165,164,0,156,167,161,0,160,164,160,0,157,166,160,0,154,158,164,0,71,161,247,0,248,248,179,0,76,171,183,0,73,173,182,0,71,167,179,0,70,165,189,0,70,175,183,0,81,166,187,0,76,171,186,0,77,166,188,0,76,169,184,0,89,174,190,0,77,171
2405,177,0,106,167,179,0,73,79,170,0,63,196,163,0,76,185,162,0,75,177,158,0,75,170,163,0,164,172,160,0,81,161,162,0,159,168,162,0,162,169,162,0,158,163,158,0,158,165,158,0,153,160,167,0,65,163,247,0,248,248,177,0,73,172,184,0,73,177,181,0,69,170,179,0,72,166,188,0,74,175,182,0,74,167,184,0,77,172,183,0,79,165,185,0,81,168,185,0,82,173,183,0,79,170
2406,176,0,84,114,182,0,75,83,172,0,62,205,164,0,64,187,163,0,75,178,157,0,73,171,164,0,164,172,159,0,86,161,161,0,159,166,163,0,163,167,164,0,157,163,160,0,158,163,160,0,152,162,167,0,60,164,247,0,247,246,177,0,76,171,184,0,64,174,181,0,61,172,179,0,71,165,184,0,76,177,181,0,75,168,182,0,78,169,182,0,76,168,183,0,80,167,185,0,77,174,189,0,80,172
2407,175,0,70,107,182,0,75,83,172,0,60,209,165,0,55,188,161,0,68,178,158,0,67,173,167,0,170,173,158,0,86,162,159,0,159,166,165,0,163,166,163,0,156,165,160,0,158,165,160,0,156,162,164,0,60,164,247,0,247,246,181,0,82,173,183,0,58,180,183,0,56,171,180,0,62,165,185,0,68,178,182,0,74,168,183,0,69,168,182,0,65,170,185,0,69,168,185,0,81,176,185,0,73,180
2408,175,0,66,114,175,0,71,80,170,0,60,216,166,0,56,188,161,0,59,179,160,0,60,174,167,0,178,174,158,0,80,165,160,0,163,169,160,0,165,169,158,0,157,167,164,0,158,163,159,0,160,162,164,0,58,168,247,0,247,247,182,0,82,176,182,0,57,180,185,0,54,174,180,0,56,169,191,0,60,180,183,0,68,168,184,0,61,171,181,0,60,175,186,0,61,170,187,0,81,179,189,0,66,180
2409,174,0,78,116,173,0,68,81,169,0,62,198,164,0,58,193,165,0,50,180,160,0,55,176,165,0,188,174,158,0,79,165,165,0,173,166,160,0,173,169,159,0,161,167,167,0,161,164,158,0,154,161,168,0,56,174,247,0,247,247,186,0,72,175,182,0,55,178,185,0,53,179,182,0,55,175,184,0,55,184,181,0,61,171,185,0,59,171,184,0,58,181,187,0,60,172,186,0,70,176,191,0,61,180
2410,175,0,94,118,171,0,67,78,171,0,63,110,165,0,53,199,164,0,50,182,161,0,52,174,165,0,171,173,157,0,81,165,162,0,174,168,160,0,182,168,161,0,175,167,162,0,160,164,158,0,155,161,169,0,56,165,247,0,247,247,184,0,70,178,184,0,53,161,185,0,50,180,182,0,55,178,186,0,57,186,181,0,57,177,187,0,58,175,186,0,59,180,183,0,60,177,185,0,64,179,182,0,63,178
2411,175,0,97,120,169,0,73,76,173,0,65,61,166,0,54,203,166,0,50,181,161,0,50,174,165,0,131,173,158,0,76,166,161,0,158,168,160,0,167,168,159,0,172,166,161,0,163,165,157,0,162,162,170,0,54,125,247,0,247,247,182,0,75,179,185,0,51,96,185,0,50,148,182,0,51,166,185,0,55,171,180,0,55,179,183,0,58,181,190,0,58,152,186,0,57,179,187,0,62,183,186,0,61,185
2412,174,0,86,121,174,0,79,78,172,0,65,62,165,0,54,193,166,0,49,183,158,0,48,179,164,0,104,173,160,0,67,168,160,0,120,169,160,0,131,168,157,0,144,166,161,0,174,165,159,0,170,163,172,0,52,73,247,0,248,248,182,0,74,180,185,0,51,58,185,0,50,84,181,0,50,107,185,0,51,110,180,0,53,167,181,0,55,181,189,0,54,93,189,0,53,156,186,0,61,181,181,0,58,183
2413,174,0,75,121,180,0,77,81,172,0,64,65,166,0,50,99,162,0,46,186,155,0,48,182,164,0,87,172,160,0,61,168,158,0,89,170,159,0,95,168,158,0,108,167,161,0,169,165,162,0,166,162,173,0,51,58,247,0,248,248,181,0,61,181,184,0,51,48,185,0,49,54,179,0,51,58,185,0,51,60,181,0,53,109,183,0,53,171,183,0,52,56,186,0,53,95,181,0,58,145,179,0,57,170
2414,174,0,65,123,180,0,72,83,175,0,67,66,167,0,51,64,163,0,46,192,156,0,47,187,164,0,82,173,158,0,59,169,159,0,81,169,159,0,82,169,160,0,86,167,163,0,131,166,161,0,133,162,172,0,52,54,247,0,247,247,182,0,56,183,184,0,50,45,186,0,47,50,179,0,51,49,185,0,52,51,181,0,52,60,183,0,52,125,183,0,52,48,186,0,54,60,182,0,55,86,186,0,57,119
2415,174,0,59,123,177,0,65,83,176,0,71,71,166,0,54,61,165,0,45,196,158,0,46,192,164,0,79,174,157,0,58,174,162,0,80,168,160,0,78,169,161,0,81,166,164,0,92,166,159,0,99,162,170,0,49,55,247,0,247,247,184,0,57,190,184,0,47,46,185,0,46,43,181,0,49,48,186,0,51,50,181,0,51,52,182,0,51,71,186,0,52,45,186,0,53,49,184,0,54,56,186,0,55,63
2416,175,0,56,121,176,0,56,82,171,0,73,70,165,0,50,61,165,0,45,166,161,0,46,184,164,0,81,172,158,0,58,182,162,0,81,168,161,0,80,169,163,0,78,167,161,0,76,166,161,0,84,162,168,0,48,54,247,0,247,247,187,0,56,174,185,0,47,47,184,0,44,45,183,0,49,46,188,0,50,47,181,0,52,48,182,0,47,51,187,0,50,45,183,0,52,45,181,0,55,44,192,0,53,51
2417,176,0,61,121,180,0,57,80,170,0,71,69,169,0,52,64,166,0,46,82,160,0,44,122,163,0,81,176,157,0,57,185,162,0,83,165,161,0,85,170,160,0,79,166,162,0,79,163,157,0,79,161,170,0,50,57,247,0,247,247,184,0,58,129,186,0,47,50,186,0,45,47,182,0,49,49,185,0,50,48,178,0,52,46,188,0,48,47,176,0,49,45,180,0,50,47,186,0,54,46,187,0,51,49
2418,175,0,61,124,179,0,57,76,171,0,68,69,167,0,56,65,160,0,46,60,159,0,46,76,164,0,78,179,160,0,57,159,163,0,77,166,162,0,82,168,158,0,79,166,161,0,79,165,157,0,77,163,171,0,51,57,247,0,247,247,185,0,56,74,185,0,47,50,184,0,45,47,181,0,49,49,186,0,50,49,178,0,49,44,179,0,47,46,182,0,50,46,179,0,51,49,183,0,54,46,174,0,53,45
2419,174,0,57,127,173,0,51,68,176,0,64,71,165,0,55,65,159,0,46,60,158,0,48,64,159,0,74,179,160,0,55,90,163,0,72,166,162,0,75,169,158,0,76,167,162,0,80,167,158,0,77,163,172,0,52,56,247,0,247,247,186,0,53,53,186,0,49,50,182,0,45,46,181,0,48,49,186,0,48,49,178,0,48,44,185,0,48,45,180,0,50,47,177,0,50,48,184,0,54,48,183,0,53,46
2420,175,0,54,128,173,0,50,67,180,0,59,67,165,0,50,65,160,0,46,55,158,0,46,62,161,0,73,179,157,0,54,64,162,0,74,167,162,0,72,171,156,0,71,167,163,0,82,166,159,0,81,163,171,0,51,54,247,0,248,248,186,0,51,50,186,0,50,48,181,0,45,46,182,0,49,49,184,0,48,48,179,0,47,46,186,0,52,46,177,0,49,47,176,0,49,49,184,0,54,50,184,0,53,47
2421,178,0,50,128,179,0,54,70,177,0,55,65,165,0,52,68,159,0,47,62,159,0,48,58,166,0,69,177,156,0,52,60,162,0,74,170,163,0,72,172,164,0,71,167,164,0,74,165,160,0,77,163,171,0,49,54,247,0,248,248,184,0,52,50,184,0,50,48,182,0,45,46,182,0,50,49,183,0,49,48,179,0,47,48,182,0,52,47,180,0,49,46,184,0,49,50,181,0,53,50,185,0,53,47
2422,180,0,46,126,174,0,55,71,173,0,60,68,166,0,56,70,163,0,46,60,158,0,49,64,166,0,60,181,159,0,52,52,163,0,67,172,165,0,69,172,164,0,70,168,164,0,68,166,160,0,72,163,171,0,49,55,247,0,247,247,184,0,51,51,184,0,50,48,183,0,48,46,180,0,50,49,183,0,49,49,179,0,48,47,175,0,50,47,182,0,51,45,180,0,51,49,182,0,54,49,175,0,51,47
2423,181,0,47,121,170,0,54,73,171,0,69,71,165,0,54,66,166,0,45,61,156,0,49,63,167,0,55,186,161,0,51,56,163,0,59,172,165,0,62,172,164,0,63,169,164,0,73,168,159,0,73,165,170,0,54,57,247,0,247,247,186,0,49,54,184,0,51,49,181,0,50,46,178,0,50,48,181,0,51,49,177,0,48,46,180,0,52,47,179,0,51,46,182,0,52,48,181,0,56,48,181,0,53,48
2424,180,0,50,117,175,0,54,71,170,0,71,70,164,0,52,61,163,0,45,63,154,0,47,64,166,0,53,192,160,0,51,58,161,0,57,171,163,0,58,171,161,0,54,170,163,0,72,168,158,0,69,166,168,0,59,58,247,0,247,247,187,0,47,54,183,0,53,52,179,0,52,48,177,0,50,48,179,0,55,49,176,0,47,46,182,0,54,47,181,0,50,46,174,0,53,47,173,0,58,47,173,0,57,48
2425,183,0,58,111,175,0,49,80,170,0,64,69,166,0,57,61,160,0,42,62,156,0,48,64,164,0,51,201,157,0,53,57,161,0,55,171,165,0,56,172,168,0,51,168,161,0,59,170,161,0,60,170,172,0,62,59,247,0,247,247,181,0,49,55,180,0,57,51,181,0,58,49,175,0,52,48,181,0,55,50,175,0,49,46,182,0,54,47,178,0,56,47,178,0,53,46,181,0,57,48,182,0,58,48
2426,182,0,64,115,171,0,49,101,171,0,57,70,165,0,56,64,160,0,45,62,156,0,50,62,163,0,49,175,153,0,55,58,161,0,53,174,162,0,53,175,161,0,53,170,160,0,56,170,159,0,54,171,173,0,61,58,247,0,247,247,180,0,49,56,182,0,62,52,181,0,60,49,173,0,56,49,182,0,58,50,175,0,53,47,180,0,57,46,177,0,59,47,182,0,60,47,174,0,57,50,184,0,61,47
2427,179,0,70,117,171,0,54,114,171,0,51,71,165,0,57,68,162,0,49,62,157,0,53,62,162,0,50,102,156,0,54,58,161,0,52,183,162,0,52,186,163,0,51,178,161,0,56,171,160,0,54,179,174,0,58,56,247,0,247,247,182,0,49,55,183,0,63,52,182,0,59,48,173,0,59,50,180,0,60,50,176,0,60,48,179,0,63,46,177,0,62,47,177,0,64,48,179,0,59,50,172,0,64,47
2428,178,0,70,115,174,0,53,124,169,0,52,69,165,0,55,71,163,0,51,61,159,0,57,62,162,0,49,70,160,0,53,57,161,0,50,191,164,0,52,192,162,0,50,183,162,0,55,183,163,0,56,182,174,0,58,55,247,0,247,248,184,0,51,54,184,0,61,50,182,0,58,48,174,0,58,50,179,0,61,50,175,0,64,48,180,0,65,47,177,0,64,47,180,0,65,48,178,0,64,51,184,0,66,48
2429,177,0,68,112,174,0,50,138,168,0,48,68,166,0,50,69,162,0,49,61,160,0,56,62,164,0,49,61,158,0,52,58,161,0,50,185,164,0,49,174,159,0,52,189,164,0,52,185,165,0,53,145,175,0,60,54,247,0,247,248,184,0,49,54,184,0,62,48,182,0,60,48,174,0,58,49,183,0,62,49,175,0,62,47,182,0,63,47,183,0,64,47,181,0,65,48,174,0,68,51,181,0,66,48
2430,178,0,69,108,174,0,50,143,168,0,46,68,166,0,48,62,163,0,47,61,158,0,51,62,162,0,48,59,161,0,55,59,162,0,50,126,166,0,49,97,158,0,50,167,169,0,50,192,163,0,49,85,176,0,57,54,247,0,247,247,185,0,50,54,185,0,61,47,184,0,57,48,177,0,60,48,184,0,62,48,175,0,61,46,182,0,62,47,180,0,65,47,176,0,66,47,178,0,66,50,177,0,65,48
2431,179,0,74,109,171,0,54,113,167,0,45,64,165,0,48,58,161,0,45,61,157,0,47,62,161,0,48,57,162,0,62,58,162,0,51,68,165,0,50,62,165,0,48,110,171,0,51,156,163,0,49,63,176,0,51,54,247,0,247,247,184,0,53,54,186,0,55,47,183,0,51,46,178,0,58,47,182,0,60,48,177,0,61,45,182,0,62,46,181,0,62,46,169,0,64,47,180,0,64,49,178,0,63,47
2432,180,0,71,113,165,0,56,84,166,0,49,64,163,0,46,58,158,0,43,61,157,0,46,62,164,0,48,56,156,0,67,59,162,0,50,55,161,0,51,53,166,0,46,71,167,0,50,83,164,0,48,54,176,0,45,53,247,0,247,247,181,0,57,55,187,0,48,48,179,0,46,46,174,0,51,46,181,0,56,49,179,0,60,46,183,0,58,46,176,0,58,46,178,0,61,47,183,0,63,48,175,0,61,47
2433,179,0,62,121,170,0,50,78,174,0,50,62,162,0,45,61,161,0,43,60,158,0,45,62,165,0,47,58,161,0,65,62,163,0,46,51,164,0,49,53,165,0,46,56,167,0,50,56,168,0,48,53,174,0,43,53,247,0,247,247,183,0,60,52,185,0,45,49,181,0,43,47,175,0,45,48,180,0,51,49,176,0,55,47,180,0,52,47,173,0,48,45,182,0,52,47,177,0,61,45,171,0,57,47
2434,179,0,58,130,170,0,50,92,173,0,49,64,164,0,40,56,162,0,41,60,160,0,42,61,167,0,49,59,157,0,62,61,163,0,47,53,166,0,50,56,163,0,46,53,168,0,48,54,165,0,47,55,178,0,46,56,247,0,247,247,183,0,60,51,185,0,44,52,177,0,43,47,178,0,42,47,180,0,45,49,174,0,50,48,179,0,46,46,172,0,46,46,176,0,47,47,177,0,56,48,181,0,50,47
2435,180,0,59,157,169,0,52,109,175,0,47,71,164,0,39,56,163,0,38,61,160,0,40,60,165,0,51,59,163,0,63,61,161,0,49,56,167,0,49,55,163,0,45,55,166,0,48,55,164,0,46,55,175,0,50,60,247,0,247,247,183,0,59,49,180,0,46,54,178,0,46,50,173,0,42,49,180,0,46,51,175,0,44,48,180,0,45,45,177,0,46,49,173,0,46,49,169,0,50,50,178,0,47,47
2436,182,0,60,176,171,0,51,117,175,0,44,91,165,0,40,58,164,0,38,60,160,0,40,60,164,0,50,58,163,0,60,60,160,0,48,56,166,0,47,57,165,0,46,56,164,0,50,55,162,0,47,55,176,0,51,66,247,0,247,248,183,0,57,49,182,0,48,58,178,0,47,57,170,0,44,55,180,0,49,55,175,0,42,49,180,0,46,46,178,0,49,52,174,0,51,51,174,0,45,50,179,0,50,47
2437,183,0,64,175,175,0,49,116,172,0,42,106,167,0,43,64,164,0,41,57,162,0,43,59,164,0,49,59,159,0,56,58,161,0,48,56,165,0,49,57,166,0,49,56,163,0,49,56,162,0,47,54,176,0,52,73,247,0,247,248,182,0,56,50,180,0,48,66,181,0,47,63,172,0,48,62,178,0,50,60,174,0,46,52,176,0,50,48,177,0,50,56,177,0,54,56,174,0,49,52,174,0,53,50
2438,182,0,66,140,176,0,47,112,172,0,45,120,167,0,45,77,164,0,42,55,161,0,47,57,163,0,47,59,166,0,49,56,161,0,48,56,165,0,49,59,166,0,48,57,164,0,48,56,166,0,48,54,174,0,50,80,247,0,247,247,180,0,52,52,182,0,49,73,184,0,47,66,173,0,51,67,177,0,52,67,175,0,49,57,173,0,53,53,174,0,53,64,181,0,54,62,175,0,52,57,175,0,54,55
2439,181,0,58,130,175,0,47,108,174,0,47,134,166,0,43,90,164,0,42,54,159,0,45,56,163,0,48,58,170,0,44,56,160,0,48,56,163,0,49,59,167,0,47,58,165,0,47,57,170,0,49,53,177,0,47,84,247,0,247,247,180,0,46,54,179,0,47,79,180,0,46,72,174,0,50,71,177,0,54,72,175,0,50,63,176,0,55,58,183,0,53,69,180,0,53,68,177,0,54,64,178,0,55,60
2440,182,0,50,156,175,0,50,108,174,0,41,136,168,0,40,98,164,0,43,56,160,0,44,59,165,0,50,59,169,0,47,57,160,0,48,55,162,0,48,57,167,0,45,58,164,0,47,57,168,0,49,53,173,0,45,86,247,0,247,247,181,0,43,57,182,0,44,82,179,0,45,77,172,0,49,75,179,0,51,79,172,0,51,67,180,0,53,62,180,0,50,73,173,0,52,74,181,0,55,70,175,0,55,66
2441,180,0,43,174,169,0,51,106,177,0,45,114,166,0,39,105,164,0,42,62,159,0,43,64,164,0,52,60,160,0,50,58,162,0,53,56,161,0,49,55,166,0,46,58,165,0,50,56,168,0,49,53,178,0,41,84,247,0,247,247,183,0,45,59,179,0,42,83,175,0,43,78,175,0,45,82,181,0,47,83,172,0,50,73,181,0,48,69,179,0,46,78,178,0,49,78,181,0,58,77,185,0,52,74
2442,180,0,43,181,166,0,49,98,173,0,51,84,165,0,36,113,165,0,39,73,159,0,39,70,164,0,56,60,165,0,52,60,161,0,58,56,165,0,53,56,166,0,49,58,166,0,50,55,171,0,49,53,176,0,41,77,247,0,247,247,181,0,48,66,179,0,40,70,175,0,41,76,171,0,42,82,179,0,44,83,173,0,46,79,171,0,46,74,175,0,45,77,177,0,48,82,178,0,56,83,170,0,48,77
2443,179,0,44,182,168,0,48,91,172,0,49,64,167,0,36,118,167,0,36,83,161,0,36,78,163,0,56,60,171,0,55,64,161,0,58,56,167,0,56,58,162,0,57,58,164,0,51,55,170,0,48,53,175,0,42,63,247,0,247,247,179,0,50,73,179,0,39,50,179,0,39,61,168,0,41,71,176,0,42,75,172,0,44,80,175,0,45,79,173,0,44,65,171,0,46,81,174,0,51,86,165,0,46,82
2444,179,0,42,181,175,0,48,88,171,0,46,73,166,0,39,101,166,0,36,94,163,0,35,88,161,0,55,61,167,0,55,70,162,0,57,58,165,0,55,60,161,0,62,59,164,0,57,54,169,0,53,54,174,0,42,56,247,0,247,248,179,0,51,77,178,0,41,46,176,0,39,49,168,0,40,54,175,0,41,60,170,0,40,69,174,0,43,81,174,0,43,52,171,0,45,68,173,0,48,83,173,0,47,81
2445,179,0,41,178,179,0,49,89,170,0,44,93,163,0,40,70,162,0,36,104,163,0,37,96,163,0,49,60,166,0,52,78,163,0,57,59,162,0,56,59,164,0,58,59,168,0,61,57,169,0,58,54,171,0,41,63,247,0,247,248,179,0,50,80,176,0,43,59,172,0,39,51,169,0,39,51,174,0,42,52,169,0,41,52,176,0,42,75,173,0,42,49,173,0,44,54,170,0,45,68,176,0,47,72
2446,180,0,42,181,178,0,49,89,171,0,44,107,164,0,38,55,163,0,34,107,162,0,37,103,165,0,48,58,170,0,48,86,163,0,55,59,162,0,55,58,165,0,54,59,168,0,59,59,167,0,57,54,168,0,43,74,247,0,247,247,179,0,47,85,178,0,43,70,175,0,40,60,169,0,40,59,174,0,43,59,170,0,41,47,175,0,42,61,170,0,42,62,166,0,44,54,170,0,44,54,174,0,46,59
2447,180,0,42,191,178,0,46,86,171,0,40,105,167,0,37,63,166,0,36,99,163,0,38,100,166,0,50,58,169,0,45,92,164,0,50,56,165,0,52,57,166,0,49,59,166,0,56,59,166,0,56,53,169,0,42,83,247,0,247,247,178,0,45,85,182,0,42,78,175,0,41,73,168,0,41,71,176,0,43,70,171,0,40,56,172,0,43,52,171,0,43,71,162,0,44,64,174,0,44,56,171,0,46,53
2448,180,0,42,193,181,0,46,86,168,0,40,103,168,0,38,77,165,0,39,80,164,0,38,85,165,0,46,55,170,0,43,97,164,0,47,55,167,0,48,57,169,0,46,59,166,0,55,58,168,0,55,53,171,0,42,85,247,0,247,247,178,0,43,75,182,0,42,80,176,0,42,75,168,0,43,80,178,0,43,76,170,0,40,67,169,0,44,55,171,0,44,78,169,0,44,74,173,0,44,67,171,0,47,58
2449,183,0,43,179,180,0,46,85,169,0,41,98,166,0,36,89,162,0,37,61,163,0,37,67,165,0,41,53,168,0,42,99,165,0,45,55,171,0,45,55,169,0,47,55,173,0,53,56,169,0,55,52,172,0,43,88,247,0,247,247,179,0,42,58,181,0,41,82,175,0,43,80,170,0,42,82,176,0,43,80,167,0,42,75,170,0,44,67,168,0,45,82,170,0,45,82,166,0,46,78,174,0,47,70
2450,183,0,42,162,177,0,46,79,167,0,36,93,165,0,37,95,163,0,35,60,162,0,37,59,166,0,40,56,166,0,42,82,166,0,42,53,168,0,42,54,169,0,42,55,172,0,51,55,171,0,51,52,169,0,42,85,247,0,247,247,177,0,41,53,181,0,41,79,173,0,41,81,169,0,42,84,173,0,44,87,169,0,44,78,166,0,44,76,172,0,45,85,168,0,45,88,174,0,47,85,175,0,46,78
2451,182,0,38,144,174,0,47,78,165,0,37,88,163,0,34,97,162,0,35,69,159,0,36,61,165,0,43,60,167,0,42,60,166,0,41,50,164,0,42,52,171,0,40,53,171,0,45,53,172,0,46,52,169,0,42,79,247,0,247,247,178,0,41,58,178,0,40,73,178,0,40,77,167,0,42,82,172,0,44,88,169,0,44,79,169,0,44,83,172,0,44,83,172,0,45,90,177,0,47,88,171,0,46,85
2452,180,0,33,128,173,0,48,83,165,0,43,85,162,0,36,91,161,0,36,79,156,0,37,75,166,0,45,69,167,0,44,56,166,0,45,51,165,0,44,51,172,0,43,52,172,0,41,53,172,0,42,50,169,0,43,75,247,0,247,248,178,0,41,71,177,0,40,69,178,0,40,71,166,0,41,75,169,0,45,79,168,0,43,81,173,0,44,84,169,0,44,77,164,0,46,86,171,0,47,88,171,0,46,87
2453,179,0,28,127,174,0,46,83,165,0,43,79,162,0,37,87,161,0,36,82,156,0,39,84,168,0,46,79,164,0,45,65,166,0,49,54,171,0,47,52,170,0,47,52,173,0,42,52,172,0,41,56,169,0,44,71,247,0,247,248,177,0,43,80,179,0,42,64,170,0,42,67,167,0,41,71,171,0,45,73,168,0,43,78,172,0,44,82,168,0,45,72,168,0,46,79,170,0,46,85,177,0,47,86
2454,181,0,25,126,177,0,44,80,166,0,43,72,162,0,35,79,159,0,37,86,154,0,40,86,168,0,46,87,167,0,45,79,166,0,51,58,172,0,48,58,169,0,47,56,173,0,44,53,174,0,43,60,170,0,44,67,247,0,247,247,177,0,42,84,178,0,43,60,168,0,43,65,168,0,42,68,169,0,45,71,168,0,43,70,172,0,44,79,168,0,45,67,176,0,45,73,164,0,46,79,179,0,48,82
2455,183,0,22,125,179,0,44,81,167,0,43,69,164,0,37,72,159,0,38,86,156,0,41,88,165,0,44,94,170,0,44,87,166,0,49,65,169,0,48,66,169,0,47,61,173,0,46,57,175,0,47,68,170,0,45,61,247,0,247,247,177,0,42,86,175,0,44,56,172,0,43,60,167,0,44,62,172,0,45,64,168,0,43,66,173,0,45,74,168,0,46,61,168,0,46,69,169,0,46,72,174,0,49,75
2456,184,0,17,125,180,0,43,86,167,0,41,71,165,0,40,74,163,0,38,82,160,0,40,86,165,0,42,98,167,0,43,89,166,0,46,71,170,0,47,75,167,0,47,64,173,0,47,60,175,0,50,73,168,0,46,58,247,0,247,247,174,0,42,84,175,0,46,51,172,0,44,55,166,0,44,57,173,0,45,59,166,0,43,64,170,0,45,69,168,0,47,58,171,0,47,64,167,0,47,67,172,0,49,68
2457,180,0,16,128,177,0,42,91,169,0,40,71,163,0,41,74,168,0,39,77,160,0,40,84,166,0,40,95,166,0,44,89,169,0,43,80,166,0,43,81,170,0,45,72,176,0,48,66,172,0,49,75,166,0,46,56,247,0,247,247,180,0,42,76,177,0,48,49,173,0,45,52,165,0,44,53,174,0,48,54,166,0,47,59,169,0,47,64,165,0,48,53,167,0,48,57,169,0,48,64,178,0,50,64
2458,181,0,16,129,178,0,41,93,168,0,42,73,163,0,40,72,165,0,38,74,160,0,41,76,168,0,39,79,165,0,45,87,169,0,39,88,172,0,41,88,171,0,43,79,172,0,47,75,173,0,46,81,167,0,47,55,247,0,247,247,177,0,42,70,179,0,49,49,172,0,46,49,165,0,47,51,173,0,49,53,165,0,48,56,169,0,48,60,166,0,50,50,170,0,51,53,169,0,49,61,176,0,52,58
2459,181,0,15,129,175,0,44,93,168,0,46,74,164,0,38,71,161,0,38,69,161,0,41,71,170,0,38,62,162,0,45,80,168,0,36,94,173,0,39,94,172,0,40,83,175,0,44,81,173,0,42,85,169,0,48,52,247,0,247,247,176,0,43,67,175,0,50,48,171,0,47,47,165,0,49,50,175,0,51,52,166,0,50,51,165,0,50,54,167,0,52,47,168,0,54,51,164,0,52,56,161,0,54,53
2460,181,0,15,124,170,0,49,92,168,0,46,73,164,0,37,71,163,0,39,65,162,0,43,69,171,0,38,56,165,0,46,73,168,0,36,95,169,0,38,92,172,0,38,90,179,0,41,85,172,0,40,82,169,0,48,50,247,0,247,248,176,0,44,64,175,0,50,47,172,0,48,45,165,0,49,47,171,0,51,48,166,0,51,49,165,0,52,50,167,0,53,45,164,0,55,49,167,0,54,53,163,0,55,52
2461,180,0,16,117,172,0,51,93,168,0,40,71,165,0,38,67,166,0,40,63,163,0,43,64,171,0,39,59,170,0,48,70,170,0,37,85,169,0,38,79,172,0,38,92,175,0,39,89,173,0,38,68,166,0,48,51,247,0,247,248,176,0,45,59,173,0,49,47,170,0,48,45,165,0,50,47,172,0,50,47,164,0,51,48,170,0,53,47,165,0,53,45,163,0,56,46,170,0,55,52,168,0,57,50
